"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pan_clv1","pan_clv2","esc1_morCLV1","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E3"
2304,103,16,"mic",6,9,9,9,24,14,2295,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2305,103,16,"mic",6,9,9,9,24,14,2296,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2306,103,16,"mic",6,9,9,9,24,14,2297,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2307,103,16,"mic",6,9,9,9,24,14,2298,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2308,103,16,"mic",6,9,9,9,24,14,2299,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2309,103,16,"mic",6,9,9,9,24,14,2300,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2310,103,16,"mic",6,9,9,9,24,14,2301,16,103,23,23,24,17,17,24,0,0,0,14,0.584
2311,103,16,"mic",6,9,9,9,23,20,2302,16,103,24,24,23,18,18,23,0,0,0,20,0.433
2312,103,16,"mic",6,9,9,9,23,20,2303,16,103,24,24,23,18,18,23,0,0,0,20,0.433
2313,103,16,"mic",6,9,9,9,23,20,2304,16,103,24,24,23,18,18,23,0,0,0,20,0.433
2314,103,16,"mic",6,9,9,9,23,20,2305,16,103,24,24,23,18,18,23,0,0,0,20,0.433
2315,103,16,"mic",6,9,9,9,23,20,2306,16,103,24,24,23,18,18,23,0,0,0,20,0.433
2316,103,16,"mic",6,9,9,9,23,20,2307,16,103,24,24,23,18,18,23,0,0,0,20,0.433
2317,104,16,"mic",11,4,4,4,1,4,2308,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2318,104,16,"mic",11,4,4,4,1,4,2309,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2319,104,16,"mic",11,4,4,4,1,4,2310,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2320,104,16,"mic",11,4,4,4,1,4,2311,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2321,104,16,"mic",11,4,4,4,1,4,2312,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2322,104,16,"mic",11,4,4,4,1,4,2313,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2323,104,16,"mic",11,4,4,4,1,4,2314,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2324,104,16,"mic",11,4,4,4,1,4,2315,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2325,104,16,"mic",11,4,4,4,1,4,2316,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2326,104,16,"mic",11,4,4,4,1,4,2317,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2327,104,16,"mic",11,4,4,4,1,4,2318,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2328,104,16,"mic",11,4,4,4,1,4,2319,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2329,104,16,"mic",11,4,4,4,1,4,2320,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2330,104,16,"mic",11,4,4,4,1,4,2321,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2331,104,16,"mic",11,4,4,4,1,4,2322,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2332,104,16,"mic",11,4,4,4,1,4,2323,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2333,104,16,"mic",11,4,4,4,1,4,2324,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2334,104,16,"mic",11,4,4,4,1,4,2325,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2335,104,16,"mic",11,4,4,4,1,4,2326,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2336,104,16,"mic",11,4,4,4,1,4,2327,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2337,104,16,"mic",11,4,4,4,1,4,2328,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2338,104,16,"mic",11,4,4,4,1,4,2329,16,104,11,11,1,8,8,1,0,0,0,4,0.887
2339,105,16,"mic",5,4,4,4,15,5,2330,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2340,105,16,"mic",5,4,4,4,15,5,2331,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2341,105,16,"mic",5,4,4,4,15,5,2332,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2342,105,16,"mic",5,4,4,4,15,5,2333,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2343,105,16,"mic",5,4,4,4,15,5,2334,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2344,105,16,"mic",5,4,4,4,15,5,2335,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2345,105,16,"mic",5,4,4,4,15,5,2336,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2346,105,16,"mic",5,4,4,4,15,5,2337,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2347,105,16,"mic",5,4,4,4,15,5,2338,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2348,105,16,"mic",5,4,4,4,15,5,2339,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2349,105,16,"mic",5,4,4,4,15,5,2340,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2350,105,16,"mic",5,4,4,4,15,5,2341,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2351,105,16,"mic",5,4,4,4,15,5,2342,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2352,105,16,"mic",5,4,4,4,15,5,2343,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2353,105,16,"mic",5,4,4,4,15,5,2344,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2354,105,16,"mic",5,4,4,4,15,5,2345,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2355,105,16,"mic",5,4,4,4,15,5,2346,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2356,105,16,"mic",5,4,4,4,15,5,2347,16,105,2,2,15,11,11,15,0,0,0,9,0.453
2357,106,16,"mic",11,1,5,4,1,4,2348,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2358,106,16,"mic",11,1,5,4,1,4,2349,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2359,106,16,"mic",11,1,5,4,1,4,2350,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2360,106,16,"mic",11,1,5,4,1,4,2351,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2361,106,16,"mic",11,1,5,4,1,4,2352,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2362,106,16,"mic",11,1,5,4,1,4,2353,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2363,106,16,"mic",11,1,5,4,1,4,2354,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2364,106,16,"mic",11,1,5,4,1,4,2355,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2365,106,16,"mic",11,1,5,4,1,4,2356,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2366,106,16,"mic",11,1,5,4,1,4,2357,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2367,106,16,"mic",11,1,5,4,1,4,2358,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2368,106,16,"mic",11,1,5,4,1,4,2359,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2369,106,16,"mic",11,1,5,4,1,4,2360,16,106,1,1,1,14,14,1,0,0,1,4,0.887
2370,107,16,"mic",11,1,5,5,5,1,2361,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2371,107,16,"mic",11,1,5,5,5,1,2362,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2372,107,16,"mic",11,1,5,5,5,1,2363,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2373,107,16,"mic",11,1,5,5,5,1,2364,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2374,107,16,"mic",11,1,5,5,5,1,2365,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2375,107,16,"mic",11,1,5,5,5,1,2366,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2376,107,16,"mic",11,1,5,5,5,1,2367,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2377,107,16,"mic",11,1,5,5,5,1,2368,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2378,107,16,"mic",11,1,5,5,5,1,2369,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2379,107,16,"mic",11,1,5,5,5,1,2370,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2380,107,16,"mic",11,1,5,5,5,1,2371,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2381,107,16,"mic",11,1,5,5,5,1,2372,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2382,107,16,"mic",11,1,5,5,5,1,2373,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2383,107,16,"mic",11,1,5,5,5,1,2374,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2384,107,16,"mic",11,1,5,5,5,1,2375,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2385,107,16,"mic",11,1,5,5,5,1,2376,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2386,107,16,"mic",11,1,5,5,5,1,2377,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2387,107,16,"mic",11,1,5,5,5,1,2378,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2388,107,16,"mic",11,1,5,5,5,1,2379,16,107,1,1,5,14,14,5,0,0,0,1,0.806
2389,108,16,"mic",3,7,7,7,13,7,2380,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2390,108,16,"mic",3,7,7,7,13,7,2381,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2391,108,16,"mic",3,7,7,7,13,7,2382,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2392,108,16,"mic",3,7,7,7,13,7,2383,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2393,108,16,"mic",3,7,7,7,13,7,2384,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2394,108,16,"mic",3,7,7,7,13,7,2385,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2395,108,16,"mic",3,7,7,7,13,7,2386,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2396,108,16,"mic",3,7,7,7,13,7,2387,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2397,108,16,"mic",3,7,7,7,13,7,2388,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2398,108,16,"mic",3,7,7,7,13,7,2389,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2399,108,16,"mic",3,7,7,7,13,7,2390,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2400,108,16,"mic",3,7,7,7,13,7,2391,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2401,108,16,"mic",3,7,7,7,13,7,2392,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2402,108,16,"mic",3,7,7,7,13,7,2393,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2403,108,16,"mic",3,7,7,7,13,7,2394,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2404,108,16,"mic",3,7,7,7,13,7,2395,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2405,108,16,"mic",3,7,7,7,13,7,2396,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2406,108,16,"mic",3,7,7,7,13,7,2397,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2407,108,16,"mic",3,7,7,7,13,7,2398,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2408,108,16,"mic",3,7,7,7,13,7,2399,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2409,108,16,"mic",3,7,7,7,13,7,2400,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2410,108,16,"mic",3,7,7,7,13,7,2401,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2411,108,16,"mic",3,7,7,7,13,7,2402,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2412,108,16,"mic",3,7,7,7,13,7,2403,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2413,108,16,"mic",3,7,7,7,13,7,2404,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2414,108,16,"mic",3,7,7,7,13,7,2405,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2415,108,16,"mic",3,7,7,7,13,7,2406,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2416,108,16,"mic",3,7,7,7,13,7,2407,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2417,108,16,"mic",3,7,7,7,13,7,2408,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2418,108,16,"mic",3,7,7,7,13,7,2409,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2419,108,16,"mic",3,7,7,7,13,7,2410,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2420,108,16,"mic",3,7,7,7,13,7,2411,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2421,108,16,"mic",3,7,7,7,13,7,2412,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2422,108,16,"mic",3,7,7,7,13,7,2413,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2423,108,16,"mic",3,7,7,7,13,7,2414,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2424,108,16,"mic",3,7,7,7,13,7,2415,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2425,108,16,"mic",3,7,7,7,13,7,2416,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2426,108,16,"mic",3,7,7,7,13,7,2417,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2427,108,16,"mic",3,7,7,7,13,7,2418,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2428,108,16,"mic",3,7,7,7,13,7,2419,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2429,108,16,"mic",3,7,7,7,13,7,2420,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2430,108,16,"mic",3,7,7,7,13,7,2421,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2431,108,16,"mic",3,7,7,7,13,7,2422,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2432,108,16,"mic",3,7,7,7,13,7,2423,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2433,108,16,"mic",3,7,7,7,13,7,2424,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2434,108,16,"mic",3,7,7,7,13,7,2425,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2435,108,16,"mic",3,7,7,7,13,7,2426,16,108,7,7,13,15,15,13,0,0,0,7,0.348
2436,109,16,"mic",5,5,5,5,17,6,2427,16,109,17,17,17,19,19,17,0,0,1,6,1
2437,109,16,"mic",5,5,5,5,17,6,2428,16,109,17,17,17,19,19,17,0,0,1,6,1
2438,109,16,"mic",5,5,5,5,17,6,2429,16,109,17,17,17,19,19,17,0,0,1,6,1
2439,109,16,"mic",5,5,5,5,17,6,2430,16,109,17,17,17,19,19,17,0,0,1,6,1
2440,109,16,"mic",5,5,5,5,17,6,2431,16,109,17,17,17,19,19,17,0,0,1,6,1
2441,109,16,"mic",5,5,5,5,17,6,2432,16,109,17,17,17,19,19,17,0,0,1,6,1
2442,109,16,"mic",5,5,5,5,17,6,2433,16,109,17,17,17,19,19,17,0,0,1,6,1
2443,109,16,"mic",5,5,5,5,17,6,2434,16,109,17,17,17,19,19,17,0,0,1,6,1
2444,109,16,"mic",5,5,5,5,17,6,2435,16,109,17,17,17,19,19,17,0,0,1,6,1
2445,109,16,"mic",5,5,5,5,17,6,2436,16,109,17,17,17,19,19,17,0,0,1,6,1
2446,109,16,"mic",5,5,5,5,17,6,2437,16,109,17,17,17,19,19,17,0,0,1,6,1
2447,109,16,"mic",5,5,5,5,17,6,2438,16,109,17,17,17,19,19,17,0,0,1,6,1
2448,109,16,"mic",5,5,5,5,17,6,2439,16,109,17,17,17,19,19,17,0,0,1,6,1
2449,109,16,"mic",5,5,5,5,17,6,2440,16,109,17,17,17,19,19,17,0,0,1,6,1
2450,109,16,"mic",5,5,5,5,17,6,2441,16,109,17,17,17,19,19,17,0,0,1,6,1
2451,109,16,"mic",5,5,5,5,17,6,2442,16,109,17,17,17,19,19,17,0,0,1,6,1
2452,109,16,"mic",5,5,5,5,17,6,2443,16,109,17,17,17,19,19,17,0,0,1,6,1
2453,109,16,"mic",5,5,5,5,17,6,2444,16,109,17,17,17,19,19,17,0,0,1,6,1
2454,109,16,"mic",5,5,5,5,17,6,2445,16,109,17,17,17,19,19,17,0,0,1,6,1
2455,109,16,"mic",5,5,5,5,17,6,2446,16,109,17,17,17,19,19,17,0,0,1,6,1
2456,109,16,"mic",5,5,5,5,17,6,2447,16,109,17,17,17,19,19,17,0,0,1,6,1
2457,109,16,"mic",5,5,5,5,17,6,2448,16,109,17,17,17,19,19,17,0,0,1,6,1
2458,109,16,"mic",5,5,5,5,17,6,2449,16,109,17,17,17,19,19,17,0,0,1,6,1
2459,109,16,"mic",5,5,5,5,17,6,2450,16,109,17,17,17,19,19,17,0,0,1,6,1
2460,109,16,"mic",5,5,5,5,17,6,2451,16,109,17,17,17,19,19,17,0,0,1,6,1
2461,109,16,"mic",5,5,5,5,17,6,2452,16,109,17,17,17,19,19,17,0,0,1,6,1
2462,109,16,"mic",5,5,5,5,17,6,2453,16,109,17,17,17,19,19,17,0,0,1,6,1
2463,109,16,"mic",5,5,5,5,17,6,2454,16,109,17,17,17,19,19,17,0,0,1,6,1
2464,109,16,"mic",5,5,5,5,17,6,2455,16,109,17,17,17,19,19,17,0,0,1,6,1
2465,109,16,"mic",5,5,5,5,17,6,2456,16,109,17,17,17,19,19,17,0,0,1,6,1
2466,109,16,"mic",5,5,5,5,17,6,2457,16,109,17,17,17,19,19,17,0,0,1,6,1
2467,109,16,"mic",5,5,5,5,17,6,2458,16,109,17,17,17,19,19,17,0,0,1,6,1
2468,109,16,"mic",5,5,5,5,17,6,2459,16,109,17,17,17,19,19,17,0,0,1,6,1
2469,109,16,"mic",5,5,5,5,17,6,2460,16,109,17,17,17,19,19,17,0,0,1,6,1
2470,109,16,"mic",5,5,5,5,17,6,2461,16,109,17,17,17,19,19,17,0,0,1,6,1
2471,109,16,"mic",5,5,5,5,17,6,2462,16,109,17,17,17,19,19,17,0,0,1,6,1
2472,109,16,"mic",5,5,5,5,17,6,2463,16,109,17,17,17,19,19,17,0,0,1,6,1
2473,109,16,"mic",5,5,5,5,17,6,2464,16,109,17,17,17,19,19,17,0,0,1,6,1
2474,109,16,"mic",5,5,5,5,17,6,2465,16,109,17,17,17,19,19,17,0,0,1,6,1
2475,109,16,"mic",5,5,5,5,17,6,2466,16,109,17,17,17,19,19,17,0,0,1,6,1
2476,109,16,"mic",5,5,5,5,17,6,2467,16,109,17,17,17,19,19,17,0,0,1,6,1
2477,109,16,"mic",5,5,5,5,17,6,2468,16,109,17,17,17,19,19,17,0,0,1,6,1
2478,109,16,"mic",5,5,5,5,17,6,2469,16,109,17,17,17,19,19,17,0,0,1,6,1
2479,109,16,"mic",5,5,5,5,17,6,2470,16,109,17,17,17,19,19,17,0,0,1,6,1
2480,109,16,"mic",5,5,5,5,17,6,2471,16,109,17,17,17,19,19,17,0,0,1,6,1
2481,109,16,"mic",5,5,5,5,17,6,2472,16,109,17,17,17,19,19,17,0,0,1,6,1
2482,109,16,"mic",5,5,5,5,17,6,2473,16,109,17,17,17,19,19,17,0,0,1,6,1
2483,109,16,"mic",5,5,5,5,17,6,2474,16,109,17,17,17,19,19,17,0,0,1,6,1
2484,109,16,"mic",5,5,5,5,17,6,2475,16,109,17,17,17,19,19,17,0,0,1,6,1
2485,109,16,"mic",5,5,5,5,17,6,2476,16,109,17,17,17,19,19,17,0,0,1,6,1
2486,109,16,"mic",5,5,5,5,17,6,2477,16,109,17,17,17,19,19,17,0,0,1,6,1
2487,109,16,"mic",5,5,5,5,17,6,2478,16,109,17,17,17,19,19,17,0,0,1,6,1
2488,109,16,"mic",5,5,5,5,17,6,2479,16,109,17,17,17,19,19,17,0,0,1,6,1
2489,109,16,"mic",5,5,5,5,17,6,2480,16,109,17,17,17,19,19,17,0,0,1,6,1
2490,109,16,"mic",5,5,5,5,17,6,2481,16,109,17,17,17,19,19,17,0,0,1,6,1
2491,109,16,"mic",5,5,5,5,17,6,2482,16,109,17,17,17,19,19,17,0,0,1,6,1
2492,109,16,"mic",5,5,5,5,17,6,2483,16,109,17,17,17,19,19,17,0,0,1,6,1
2493,109,16,"mic",5,5,5,5,17,6,2484,16,109,17,17,17,19,19,17,0,0,1,6,1
2494,109,16,"mic",5,5,5,5,17,6,2485,16,109,17,17,17,19,19,17,0,0,1,6,1
2495,109,16,"mic",5,5,5,5,17,6,2486,16,109,17,17,17,19,19,17,0,0,1,6,1
2496,109,16,"mic",5,5,5,5,17,6,2487,16,109,17,17,17,19,19,17,0,0,1,6,1
2497,109,16,"mic",5,5,5,5,17,6,2488,16,109,17,17,17,19,19,17,0,0,1,6,1
2498,109,16,"mic",5,5,5,5,17,6,2489,16,109,17,17,17,19,19,17,0,0,1,6,1
2499,109,16,"mic",5,5,5,5,17,6,2490,16,109,17,17,17,19,19,17,0,0,1,6,1
2500,109,16,"mic",5,5,5,5,17,6,2491,16,109,17,17,17,19,19,17,0,0,1,6,1
2501,109,16,"mic",5,5,5,5,17,6,2492,16,109,17,17,17,19,19,17,0,0,1,6,1
2502,109,16,"mic",5,5,5,5,17,6,2493,16,109,17,17,17,19,19,17,0,0,1,6,1
2503,109,16,"mic",5,5,5,5,17,6,2494,16,109,17,17,17,19,19,17,0,0,1,6,1
2504,109,16,"mic",5,5,5,5,17,6,2495,16,109,17,17,17,19,19,17,0,0,1,6,1
2505,109,16,"mic",5,5,5,5,17,6,2496,16,109,17,17,17,19,19,17,0,0,1,6,1
2506,109,16,"mic",5,5,5,5,17,6,2497,16,109,17,17,17,19,19,17,0,0,1,6,1
2507,109,16,"mic",5,5,5,5,17,6,2498,16,109,17,17,17,19,19,17,0,0,1,6,1
2508,109,16,"mic",5,5,5,5,17,6,2499,16,109,17,17,17,19,19,17,0,0,1,6,1
2509,109,16,"mic",5,5,5,5,17,6,2500,16,109,17,17,17,19,19,17,0,0,1,6,1
2510,109,16,"mic",5,5,5,5,17,6,2501,16,109,17,17,17,19,19,17,0,0,1,6,1
2511,109,16,"mic",5,5,5,5,17,6,2502,16,109,17,17,17,19,19,17,0,0,1,6,1
2512,109,16,"mic",5,5,5,5,17,6,2503,16,109,17,17,17,19,19,17,0,0,1,6,1
2513,109,16,"mic",5,5,5,5,17,6,2504,16,109,17,17,17,19,19,17,0,0,1,6,1
2514,109,16,"mic",5,5,5,5,17,6,2505,16,109,17,17,17,19,19,17,0,0,1,6,1
2515,109,16,"mic",5,5,5,5,17,6,2506,16,109,17,17,17,19,19,17,0,0,1,6,1
2516,109,16,"mic",5,5,5,5,17,6,2507,16,109,17,17,17,19,19,17,0,0,1,6,1
2517,109,16,"mic",5,5,5,5,17,6,2508,16,109,17,17,17,19,19,17,0,0,1,6,1
2518,109,16,"mic",5,5,5,5,17,6,2509,16,109,17,17,17,19,19,17,0,0,1,6,1
2519,109,16,"mic",5,5,5,5,17,6,2510,16,109,17,17,17,19,19,17,0,0,1,6,1
2520,109,16,"mic",5,5,5,5,17,6,2511,16,109,17,17,17,19,19,17,0,0,1,6,1
2521,109,16,"mic",5,5,5,5,17,6,2512,16,109,17,17,17,19,19,17,0,0,1,6,1
2522,109,16,"mic",5,5,5,5,17,6,2513,16,109,17,17,17,19,19,17,0,0,1,6,1
2523,109,16,"mic",5,5,5,5,17,6,2514,16,109,17,17,17,19,19,17,0,0,1,6,1
2524,109,16,"mic",5,5,5,5,17,6,2515,16,109,17,17,17,19,19,17,0,0,1,6,1
2525,109,16,"mic",5,5,5,5,17,6,2516,16,109,17,17,17,19,19,17,0,0,1,6,1
2526,109,16,"mic",5,5,5,5,17,6,2517,16,109,17,17,17,19,19,17,0,0,1,6,1
2527,109,16,"mic",5,5,5,5,17,6,2518,16,109,17,17,17,19,19,17,0,0,1,6,1
2528,109,16,"mic",5,5,5,5,17,6,2519,16,109,17,17,17,19,19,17,0,0,1,6,1
2529,109,16,"mic",5,5,5,5,17,6,2520,16,109,17,17,17,19,19,17,0,0,1,6,1
2530,109,16,"mic",5,5,5,5,17,6,2521,16,109,17,17,17,19,19,17,0,0,1,6,1
2531,110,16,"mic",4,1,2,5,5,1,2522,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2532,110,16,"mic",4,1,2,5,5,1,2523,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2533,110,16,"mic",4,1,2,5,5,1,2524,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2534,110,16,"mic",4,1,2,5,5,1,2525,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2535,110,16,"mic",4,1,2,5,5,1,2526,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2536,110,16,"mic",4,1,2,5,5,1,2527,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2537,110,16,"mic",4,1,2,5,5,1,2528,16,110,13,13,5,4,4,5,0,0,0,1,0.806
2538,111,16,"mic",2,6,6,6,3,8,2529,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2539,111,16,"mic",2,6,6,6,3,8,2530,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2540,111,16,"mic",2,6,6,6,3,8,2531,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2541,111,16,"mic",2,6,6,6,3,8,2532,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2542,111,16,"mic",2,6,6,6,3,8,2533,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2543,111,16,"mic",2,6,6,6,3,8,2534,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2544,111,16,"mic",2,6,6,6,3,8,2535,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2545,111,16,"mic",2,6,6,6,3,8,2536,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2546,111,16,"mic",2,6,6,6,3,8,2537,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2547,111,16,"mic",2,6,6,6,3,8,2538,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2548,111,16,"mic",2,6,6,6,3,8,2539,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2549,111,16,"mic",2,6,6,6,3,8,2540,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2550,111,16,"mic",2,6,6,6,3,8,2541,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2551,111,16,"mic",2,6,6,6,3,8,2542,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2552,111,16,"mic",2,6,6,6,3,8,2543,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2553,111,16,"mic",2,6,6,6,3,8,2544,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2554,111,16,"mic",2,6,6,6,3,8,2545,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2555,111,16,"mic",2,6,6,6,3,8,2546,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2556,111,16,"mic",2,6,6,6,3,8,2547,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2557,111,16,"mic",2,6,6,6,3,8,2548,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2558,111,16,"mic",2,6,6,6,3,8,2549,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2559,111,16,"mic",2,6,6,6,3,8,2550,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2560,111,16,"mic",2,6,6,6,3,8,2551,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2561,111,16,"mic",2,6,6,6,3,8,2552,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2562,111,16,"mic",2,6,6,6,3,8,2553,16,111,12,12,3,12,12,3,1,1,0,12,0.601
2563,111,16,"mic",2,6,6,6,3,8,2554,16,111,12,12,3,12,12,3,1,1,0,12,0.601
